Date,District,State,Latitude,Longitude,Water_Level_m_bgl,Recharge_Pattern
2024-02-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,66.0,Warning
2024-03-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,68.0,Warning
2024-04-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,70.0,Warning
2024-05-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,72.0,Warning
2024-06-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,74.0,Warning
2024-07-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,76.0,Warning
2024-08-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,78.0,Warning
2024-09-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,80.0,Warning
2024-10-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,82.0,Warning
2024-11-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,84.0,Warning
2024-12-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,86.0,Warning
2025-01-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,88.0,Warning
2025-02-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,90.0,Warning
2025-03-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,92.0,Warning
2025-04-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,94.0,Warning
2025-05-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,96.0,Warning
2025-06-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,98.0,Warning
2025-07-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,100.0,Warning
2025-08-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,102.0,Warning
2025-09-01 00:00:00,Ahmedabad,Gujarat,23.0225,72.5714,104.0,Warning
2025-09-28,Ahmedabad,Gujarat,23.0225,72.5714,105.77,Warning
2023-01-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,280.0,Low
2023-02-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,285.0,Low
2023-03-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,290.0,Low
2023-04-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,295.0,Low
2023-05-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,300.0,Critical
2023-06-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,305.0,Critical
2023-07-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,310.0,Critical
2023-08-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,315.0,Critical
2023-09-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,320.0,Critical
2023-10-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,325.0,Critical
2023-11-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,330.0,Critical
2023-12-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,335.0,Critical
2024-01-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,340.0,Low
2024-02-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,345.0,Low
2024-03-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,350.0,Low
2024-04-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,355.0,Low
2024-05-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,360.0,Critical
2024-06-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,365.0,Critical
2024-07-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,370.0,Critical
2024-08-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,375.0,Critical
2024-09-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,380.0,Critical
2024-10-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,385.0,Critical
2024-11-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,390.0,Critical
2024-12-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,395.0,Critical
2025-01-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,400.0,Low
2025-02-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,405.0,Low
2025-03-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,410.0,Low
2025-04-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,415.0,Low
2025-05-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,420.0,Critical
2025-06-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,425.0,Critical
2025-07-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,430.0,Critical
2025-08-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,435.0,Critical
2025-09-01 00:00:00,Bengaluru,Karnataka,12.9716,77.5946,440.0,Critical
2025-09-28,Bengaluru,Karnataka,12.9716,77.5946,444.43,Critical
2023-01-01,Bhopal,Madhya Pradesh,23.2599,77.4126,32.0,Normal
2023-02-01,Bhopal,Madhya Pradesh,23.2599,77.4126,33.0,Normal
2023-03-01,Bhopal,Madhya Pradesh,23.2599,77.4126,34.0,Normal
2023-04-01,Bhopal,Madhya Pradesh,23.2599,77.4126,35.0,Normal
2023-05-01,Bhopal,Madhya Pradesh,23.2599,77.4126,36.0,Normal
2023-06-01,Bhopal,Madhya Pradesh,23.2599,77.4126,37.0,Normal
2023-07-01,Bhopal,Madhya Pradesh,23.2599,77.4126,38.0,Normal
2023-08-01,Bhopal,Madhya Pradesh,23.2599,77.4126,39.0,Normal
2023-09-01,Bhopal,Madhya Pradesh,23.2599,77.4126,40.0,Normal
2023-10-01,Bhopal,Madhya Pradesh,23.2599,77.4126,41.0,Normal
2023-11-01,Bhopal,Madhya Pradesh,23.2599,77.4126,42.0,Normal
2023-12-01,Bhopal,Madhya Pradesh,23.2599,77.4126,43.0,Normal
2024-01-01,Bhopal,Madhya Pradesh,23.2599,77.4126,44.0,Normal
2024-02-01,Bhopal,Madhya Pradesh,23.2599,77.4126,45.0,Normal
2024-03-01,Bhopal,Madhya Pradesh,23.2599,77.4126,46.0,Normal
2024-04-01,Bhopal,Madhya Pradesh,23.2599,77.4126,47.0,Normal
2024-05-01,Bhopal,Madhya Pradesh,23.2599,77.4126,48.0,Normal
2024-06-01,Bhopal,Madhya Pradesh,23.2599,77.4126,49.0,Normal
2024-07-01,Bhopal,Madhya Pradesh,23.2599,77.4126,50.0,Normal
2024-08-01,Bhopal,Madhya Pradesh,23.2599,77.4126,51.0,Low
2024-09-01,Bhopal,Madhya Pradesh,23.2599,77.4126,52.0,Low
2024-10-01,Bhopal,Madhya Pradesh,23.2599,77.4126,53.0,Low
2024-11-01,Bhopal,Madhya Pradesh,23.2599,77.4126,54.0,Low
2024-12-01,Bhopal,Madhya Pradesh,23.2599,77.4126,55.0,Low
2025-01-01,Bhopal,Madhya Pradesh,23.2599,77.4126,56.0,Low
2025-02-01,Bhopal,Madhya Pradesh,23.2599,77.4126,57.0,Low
2025-03-01,Bhopal,Madhya Pradesh,23.2599,77.4126,58.0,Low
2025-04-01,Bhopal,Madhya Pradesh,23.2599,77.4126,59.0,Low
2025-05-01,Bhopal,Madhya Pradesh,23.2599,77.4126,60.0,Low
2025-06-01,Bhopal,Madhya Pradesh,23.2599,77.4126,61.0,Low
2025-07-01,Bhopal,Madhya Pradesh,23.2599,77.4126,62.0,Low
2025-08-01,Bhopal,Madhya Pradesh,23.2599,77.4126,63.0,Low
2025-09-01,Bhopal,Madhya Pradesh,23.2599,77.4126,64.0,Low
2025-09-28,Bhopal,Madhya Pradesh,23.2599,77.4126,64.9,Normal
2023-01-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,10.0,Normal
2023-02-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,12.0,Normal
2023-03-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,14.0,Normal
2023-04-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,16.0,Normal
2023-05-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,18.0,Normal
2023-06-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,20.0,Normal
2023-07-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,22.0,Normal
2023-08-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,24.0,Normal
2023-09-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,26.0,Normal
2023-10-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,28.0,Normal
2023-11-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,30.0,Normal
2023-12-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,32.0,Normal
2024-01-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,34.0,Normal
2024-02-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,36.0,Normal
2024-03-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,38.0,Normal
2024-04-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,40.0,Normal
2024-05-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,42.0,Normal
2024-06-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,44.0,Normal
2024-07-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,46.0,Normal
2024-08-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,48.0,Normal
2024-09-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,50.0,Normal
2024-10-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,52.0,Normal
2024-11-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,54.0,Normal
2024-12-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,56.0,Normal
2025-01-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,58.0,Normal
2025-02-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,60.0,Normal
2025-03-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,62.0,Normal
2025-04-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,64.0,Normal
2025-05-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,66.0,Normal
2025-06-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,68.0,Normal
2025-07-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,70.0,Normal
2025-08-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,72.0,Normal
2025-09-01 00:00:00,Chennai,Tamil Nadu,13.0827,80.2707,74.0,Normal
2025-09-28,Chennai,Tamil Nadu,13.0827,80.2707,75.77,Normal
2023-01-01,Coimbatore,Tamil Nadu,11.0168,76.9558,20.0,Normal
2023-02-01,Coimbatore,Tamil Nadu,11.0168,76.9558,20.5,Normal
2023-03-01,Coimbatore,Tamil Nadu,11.0168,76.9558,21.0,Normal
2023-04-01,Coimbatore,Tamil Nadu,11.0168,76.9558,21.5,Normal
2023-05-01,Coimbatore,Tamil Nadu,11.0168,76.9558,22.0,Normal
2023-06-01,Coimbatore,Tamil Nadu,11.0168,76.9558,22.5,Normal
2023-07-01,Coimbatore,Tamil Nadu,11.0168,76.9558,23.0,Normal
2023-08-01,Coimbatore,Tamil Nadu,11.0168,76.9558,23.5,Normal
2023-09-01,Coimbatore,Tamil Nadu,11.0168,76.9558,24.0,Normal
2023-10-01,Coimbatore,Tamil Nadu,11.0168,76.9558,24.5,Normal
2023-11-01,Coimbatore,Tamil Nadu,11.0168,76.9558,25.0,Normal
2023-12-01,Coimbatore,Tamil Nadu,11.0168,76.9558,25.5,Normal
2024-01-01,Coimbatore,Tamil Nadu,11.0168,76.9558,26.0,Normal
2024-02-01,Coimbatore,Tamil Nadu,11.0168,76.9558,26.5,Normal
2024-03-01,Coimbatore,Tamil Nadu,11.0168,76.9558,27.0,Normal
2024-04-01,Coimbatore,Tamil Nadu,11.0168,76.9558,27.5,Normal
2024-05-01,Coimbatore,Tamil Nadu,11.0168,76.9558,28.0,Normal
2024-06-01,Coimbatore,Tamil Nadu,11.0168,76.9558,28.5,Normal
2024-07-01,Coimbatore,Tamil Nadu,11.0168,76.9558,29.0,Normal
2024-08-01,Coimbatore,Tamil Nadu,11.0168,76.9558,29.5,Normal
2024-09-01,Coimbatore,Tamil Nadu,11.0168,76.9558,30.0,Normal
2024-10-01,Coimbatore,Tamil Nadu,11.0168,76.9558,30.5,Normal
2024-11-01,Coimbatore,Tamil Nadu,11.0168,76.9558,31.0,Normal
2024-12-01,Coimbatore,Tamil Nadu,11.0168,76.9558,31.5,Normal
2025-01-01,Coimbatore,Tamil Nadu,11.0168,76.9558,32.0,Normal
2025-02-01,Coimbatore,Tamil Nadu,11.0168,76.9558,32.5,Normal
2025-03-01,Coimbatore,Tamil Nadu,11.0168,76.9558,33.0,Normal
2025-04-01,Coimbatore,Tamil Nadu,11.0168,76.9558,33.5,Normal
2025-05-01,Coimbatore,Tamil Nadu,11.0168,76.9558,34.0,Normal
2025-06-01,Coimbatore,Tamil Nadu,11.0168,76.9558,34.5,Normal
2025-07-01,Coimbatore,Tamil Nadu,11.0168,76.9558,35.0,Normal
2025-08-01,Coimbatore,Tamil Nadu,11.0168,76.9558,35.5,Normal
2025-09-01,Coimbatore,Tamil Nadu,11.0168,76.9558,36.0,Normal
2025-09-28,Coimbatore,Tamil Nadu,11.0168,76.9558,36.45,Normal
2023-01-01 00:00:00,Delhi,Delhi,28.7041,77.1025,50.0,Warning
2023-02-01 00:00:00,Delhi,Delhi,28.7041,77.1025,55.0,Warning
2023-03-01 00:00:00,Delhi,Delhi,28.7041,77.1025,60.0,Warning
2023-04-01 00:00:00,Delhi,Delhi,28.7041,77.1025,65.0,Warning
2023-05-01 00:00:00,Delhi,Delhi,28.7041,77.1025,70.0,Warning
2023-06-01 00:00:00,Delhi,Delhi,28.7041,77.1025,75.0,Warning
2023-07-01 00:00:00,Delhi,Delhi,28.7041,77.1025,80.0,Warning
2023-08-01 00:00:00,Delhi,Delhi,28.7041,77.1025,85.0,Warning
2023-09-01 00:00:00,Delhi,Delhi,28.7041,77.1025,90.0,Warning
2023-10-01 00:00:00,Delhi,Delhi,28.7041,77.1025,95.0,Warning
2023-11-01 00:00:00,Delhi,Delhi,28.7041,77.1025,100.0,Warning
2023-12-01 00:00:00,Delhi,Delhi,28.7041,77.1025,105.0,Warning
2024-01-01 00:00:00,Delhi,Delhi,28.7041,77.1025,110.0,Warning
2024-02-01 00:00:00,Delhi,Delhi,28.7041,77.1025,115.0,Warning
2024-03-01 00:00:00,Delhi,Delhi,28.7041,77.1025,120.0,Warning
2024-04-01 00:00:00,Delhi,Delhi,28.7041,77.1025,125.0,Warning
2024-05-01 00:00:00,Delhi,Delhi,28.7041,77.1025,130.0,Warning
2024-06-01 00:00:00,Delhi,Delhi,28.7041,77.1025,135.0,Warning
2024-07-01 00:00:00,Delhi,Delhi,28.7041,77.1025,140.0,Warning
2024-08-01 00:00:00,Delhi,Delhi,28.7041,77.1025,145.0,Warning
2024-09-01 00:00:00,Delhi,Delhi,28.7041,77.1025,150.0,Warning
2024-10-01 00:00:00,Delhi,Delhi,28.7041,77.1025,155.0,Warning
2024-11-01 00:00:00,Delhi,Delhi,28.7041,77.1025,160.0,Warning
2024-12-01 00:00:00,Delhi,Delhi,28.7041,77.1025,165.0,Warning
2025-01-01 00:00:00,Delhi,Delhi,28.7041,77.1025,170.0,Warning
2025-02-01 00:00:00,Delhi,Delhi,28.7041,77.1025,175.0,Warning
2025-03-01 00:00:00,Delhi,Delhi,28.7041,77.1025,180.0,Warning
2025-04-01 00:00:00,Delhi,Delhi,28.7041,77.1025,185.0,Warning
2025-05-01 00:00:00,Delhi,Delhi,28.7041,77.1025,190.0,Warning
2025-06-01 00:00:00,Delhi,Delhi,28.7041,77.1025,195.0,Warning
2025-07-01 00:00:00,Delhi,Delhi,28.7041,77.1025,200.0,Warning
2025-08-01 00:00:00,Delhi,Delhi,28.7041,77.1025,205.0,Warning
2025-09-01 00:00:00,Delhi,Delhi,28.7041,77.1025,210.0,Warning
2025-09-28,Delhi,Delhi,28.7041,77.1025,214.43,Warning
2023-01-01,Ernakulam,Kerala,9.9312,76.2673,5.0,Normal
2023-02-01,Ernakulam,Kerala,9.9312,76.2673,5.3,Normal
2023-03-01,Ernakulam,Kerala,9.9312,76.2673,5.6,Normal
2023-04-01,Ernakulam,Kerala,9.9312,76.2673,5.9,Normal
2023-05-01,Ernakulam,Kerala,9.9312,76.2673,6.2,Normal
2023-06-01,Ernakulam,Kerala,9.9312,76.2673,6.5,Normal
2023-07-01,Ernakulam,Kerala,9.9312,76.2673,6.8,Normal
2023-08-01,Ernakulam,Kerala,9.9312,76.2673,7.1,Normal
2023-09-01,Ernakulam,Kerala,9.9312,76.2673,7.4,Normal
2023-10-01,Ernakulam,Kerala,9.9312,76.2673,7.7,Normal
2023-11-01,Ernakulam,Kerala,9.9312,76.2673,8.0,Normal
2023-12-01,Ernakulam,Kerala,9.9312,76.2673,8.3,Normal
2024-01-01,Ernakulam,Kerala,9.9312,76.2673,8.6,Normal
2024-02-01,Ernakulam,Kerala,9.9312,76.2673,8.9,Normal
2024-03-01,Ernakulam,Kerala,9.9312,76.2673,9.2,Normal
2024-04-01,Ernakulam,Kerala,9.9312,76.2673,9.5,Normal
2024-05-01,Ernakulam,Kerala,9.9312,76.2673,9.8,Normal
2024-06-01,Ernakulam,Kerala,9.9312,76.2673,10.1,Normal
2024-07-01,Ernakulam,Kerala,9.9312,76.2673,10.4,Normal
2024-08-01,Ernakulam,Kerala,9.9312,76.2673,10.7,Normal
2024-09-01,Ernakulam,Kerala,9.9312,76.2673,11.0,Normal
2024-10-01,Ernakulam,Kerala,9.9312,76.2673,11.3,Normal
2024-11-01,Ernakulam,Kerala,9.9312,76.2673,11.6,Normal
2024-12-01,Ernakulam,Kerala,9.9312,76.2673,11.9,Normal
2025-01-01,Ernakulam,Kerala,9.9312,76.2673,12.2,Normal
2025-02-01,Ernakulam,Kerala,9.9312,76.2673,12.5,Normal
2025-03-01,Ernakulam,Kerala,9.9312,76.2673,12.8,Normal
2025-04-01,Ernakulam,Kerala,9.9312,76.2673,13.1,Normal
2025-05-01,Ernakulam,Kerala,9.9312,76.2673,13.4,Normal
2025-06-01,Ernakulam,Kerala,9.9312,76.2673,13.7,Normal
2025-07-01,Ernakulam,Kerala,9.9312,76.2673,14.0,Normal
2025-08-01,Ernakulam,Kerala,9.9312,76.2673,14.3,Normal
2025-09-01,Ernakulam,Kerala,9.9312,76.2673,14.6,Normal
2025-09-28,Ernakulam,Kerala,9.9312,76.2673,14.87,Normal
2023-01-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,20.0,Normal
2023-02-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,21.0,Normal
2023-03-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,22.0,Normal
2023-04-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,23.0,Normal
2023-05-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,24.0,Normal
2023-06-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,25.0,Normal
2023-07-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,26.0,Normal
2023-08-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,27.0,Normal
2023-09-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,28.0,Normal
2023-10-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,29.0,Normal
2023-11-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,30.0,Normal
2023-12-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,31.0,Normal
2024-01-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,32.0,Normal
2024-02-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,33.0,Normal
2024-03-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,34.0,Normal
2024-04-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,35.0,Normal
2024-05-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,36.0,Normal
2024-06-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,37.0,Normal
2024-07-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,38.0,Normal
2024-08-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,39.0,Normal
2024-09-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,40.0,Normal
2024-10-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,41.0,Normal
2024-11-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,42.0,Normal
2024-12-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,43.0,Normal
2025-01-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,44.0,Normal
2025-02-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,45.0,Normal
2025-03-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,46.0,Normal
2025-04-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,47.0,Normal
2025-05-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,48.0,Normal
2025-06-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,49.0,Normal
2025-07-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,50.0,Normal
2025-08-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,51.0,Normal
2025-09-01 00:00:00,Hyderabad,Telangana,17.385,78.4867,52.0,Normal
2025-09-28,Hyderabad,Telangana,17.385,78.4867,52.89,Normal
2023-01-01,Indore,Madhya Pradesh,22.7196,75.8577,35.0,Warning
2023-02-01,Indore,Madhya Pradesh,22.7196,75.8577,36.2,Warning
2023-03-01,Indore,Madhya Pradesh,22.7196,75.8577,37.4,Warning
2023-04-01,Indore,Madhya Pradesh,22.7196,75.8577,38.6,Warning
2023-05-01,Indore,Madhya Pradesh,22.7196,75.8577,39.8,Warning
2023-06-01,Indore,Madhya Pradesh,22.7196,75.8577,41.0,Warning
2023-07-01,Indore,Madhya Pradesh,22.7196,75.8577,42.2,Warning
2023-08-01,Indore,Madhya Pradesh,22.7196,75.8577,43.4,Warning
2023-09-01,Indore,Madhya Pradesh,22.7196,75.8577,44.6,Warning
2023-10-01,Indore,Madhya Pradesh,22.7196,75.8577,45.8,Warning
2023-11-01,Indore,Madhya Pradesh,22.7196,75.8577,47.0,Warning
2023-12-01,Indore,Madhya Pradesh,22.7196,75.8577,48.2,Warning
2024-01-01,Indore,Madhya Pradesh,22.7196,75.8577,49.4,Warning
2024-02-01,Indore,Madhya Pradesh,22.7196,75.8577,50.6,Low
2024-03-01,Indore,Madhya Pradesh,22.7196,75.8577,51.8,Low
2024-04-01,Indore,Madhya Pradesh,22.7196,75.8577,53.0,Low
2024-05-01,Indore,Madhya Pradesh,22.7196,75.8577,54.2,Low
2024-06-01,Indore,Madhya Pradesh,22.7196,75.8577,55.4,Low
2024-07-01,Indore,Madhya Pradesh,22.7196,75.8577,56.6,Low
2024-08-01,Indore,Madhya Pradesh,22.7196,75.8577,57.8,Low
2024-09-01,Indore,Madhya Pradesh,22.7196,75.8577,59.0,Low
2024-10-01,Indore,Madhya Pradesh,22.7196,75.8577,60.2,Low
2024-11-01,Indore,Madhya Pradesh,22.7196,75.8577,61.4,Low
2024-12-01,Indore,Madhya Pradesh,22.7196,75.8577,62.6,Low
2025-01-01,Indore,Madhya Pradesh,22.7196,75.8577,63.8,Low
2025-02-01,Indore,Madhya Pradesh,22.7196,75.8577,65.0,Low
2025-03-01,Indore,Madhya Pradesh,22.7196,75.8577,66.2,Low
2025-04-01,Indore,Madhya Pradesh,22.7196,75.8577,67.4,Low
2025-05-01,Indore,Madhya Pradesh,22.7196,75.8577,68.6,Low
2025-06-01,Indore,Madhya Pradesh,22.7196,75.8577,69.8,Low
2025-07-01,Indore,Madhya Pradesh,22.7196,75.8577,71.0,Low
2025-08-01,Indore,Madhya Pradesh,22.7196,75.8577,72.2,Low
